realTime,createdAt
492.342,1619124405256
492.342,1623713757754
492.343,1614858898033
492.343,1620564154739
492.343,1625135579227
492.344,1614453922891
492.344,1611727360001
492.344,1620708239745
492.344,1624001799186
492.345,1584478741968
492.345,1624299133839
492.346,1619187412960
492.346,1621752008302
492.346,1624505712169
492.347,1609540619441
492.347,1619988243664
492.347,1620492597195
492.348,1618503112559
492.348,1619376378690
492.349,1615056846945
492.349,1618782465204
492.349,1624982734233
492.35,1613275097730
492.35,1620591179912
492.35,1622049015560
492.35,1624703657989
492.351,1618548455542
492.352,1615722859634
492.352,1621221129084
492.352,1623353870590
492.352,1624515005738
492.353,1595736501226
492.353,1616352778399
492.353,1610836358382
492.353,1613598789362
492.353,1619637316371
492.353,1623731756618
492.353,1623974744424
492.354,1609954581741
492.354,1615308785446
492.355,1620069222262
492.355,1620834158228
492.355,1623165025412
492.356,1587592430267
492.356,1623182843938
492.356,1624217761961
492.356,1624964603209
492.357,1621851102617
492.357,1622759983236
492.357,1624082854430
492.357,1624856639486
492.359,1615318525076
492.359,1617973079618
492.359,1605329154878
492.359,1605239261050
492.359,1621374007447
492.36,1617153599172
492.36,1605725055795
492.362,1609972643554
492.362,1600011022407
492.362,1621428122758
492.363,1611179048978
492.363,1622067013940
492.363,1624883895953
492.364,1616883565991
492.364,1619295319609
492.364,1619296004440
492.364,1619556324621
492.364,1620042219483
492.364,1620762306111
492.364,1624046738670
492.364,1624145746084
492.365,1612627224223
492.365,1618431533238
492.365,1618809317834
492.365,1620438063683
492.365,1622291978549
492.365,1623668687802
492.366,1620384200575
492.367,1614966852736
492.367,1624100832066
492.368,1609603541907
492.368,1621788414358
492.368,1622849957344
492.369,1616368843062
492.369,1617369366757
492.369,1623002889184
492.37,1603484310254
492.37,1622588880822
492.37,1623246088398
492.371,1612285273830
492.372,1612708189832
492.372,1622624994620
492.372,1623075342018
492.373,1615767862671
492.373,1613828736707
492.373,1606588957675
492.373,1617109073606
492.373,1623029866526
492.373,1623416860365
492.373,1623983744457
492.374,1613500110039
492.375,1609081715220
492.375,1608298844564
492.375,1615821791977
492.375,1620483148182
492.375,1625144610038
492.376,1622094028430
492.377,1612060273634
492.377,1612825146332
492.377,1624028737982
492.378,1612824323680
492.378,1602863387070
492.378,1613904972104
492.378,1621113126319
492.378,1623264011277
492.378,1624037766236
492.379,1612834580726
492.379,1592883766326
492.379,1612834203522
492.379,1616784614949
492.379,1611799511193
492.379,1624091741934
492.38,1595952197827
492.38,1613941208816
492.38,1600667722442
492.381,1613976741864
492.381,1616055723539
492.381,1620366162070
492.381,1620879146725
492.381,1622633934662
492.382,1616568782826
492.382,1607857773784
492.382,1618143467589
492.382,1622714937300
492.382,1624982734233
492.383,1617207989089
492.383,1612285273830
492.383,1622543844779
492.385,1612132496207
492.385,1615480396057
492.385,1620573130213
492.386,1583255126064
492.386,1616181806090
492.386,1622804846781
492.386,1625009671957
492.387,1607254929359
492.387,1612222309430
492.388,1611306087451
492.388,1616748635804
492.388,1620789177178
492.389,1615623923188
492.389,1614372967681
492.389,1613806137009
492.389,1618305520984
492.389,1624334817873
492.39,1612789177987
492.39,1614516946105
492.391,1581266307729
492.391,1619133386026
492.391,1621626088045
492.391,1623353882865
492.391,1625234656261
492.392,1617144574386
492.392,1603790642082
492.392,1624658765170
492.393,1618179499997
492.393,1621518408646
492.393,1622895002431
492.393,1624352764429
492.394,1616542068962
492.394,1618017472153
492.394,1621212082634
492.394,1624550767282
492.394,1624739649881
492.395,1617099720793
492.395,1615921404744
492.395,1620852144711
492.396,1619475379692
492.396,1621878040228
492.396,1622066974911
492.397,1612636295172
492.397,1614238085445
492.397,1617225533381
492.397,1617603248917
492.397,1621698143053
492.398,1616271723548
492.398,1614499141795
492.398,1610584474153
492.399,1623506890769
492.4,1615902766391
492.4,1618944358217
492.4,1620735166874
492.4,1625126609582
492.401,1612321822013
492.401,1625063777296
492.402,1597743011766
492.402,1599929754188
492.402,1622867981936
492.402,1623434834653
492.403,1608936860411
492.403,1613718675269
492.403,1607362850916
492.403,1608037782993
492.403,1604996208479
492.403,1623930180338
492.403,1624892674023
492.404,1609036721042
492.404,1609873615539
492.404,1596213234967
492.404,1619802787576
492.404,1623920835411
492.404,1625342688515
492.405,1615099513621
492.405,1616703631830
492.405,1606841014894
492.405,1619205348017
492.406,1618377412738
492.406,1615507107372
492.406,1616181806090
492.406,1619331383445
492.406,1619358380960
492.406,1621005157505
492.406,1622129934813
492.406,1622903850230
492.406,1623920812758
492.407,1614463005926
492.407,1616047097599
492.407,1617900469188
492.407,1620510114611
492.408,1615650443435
492.408,1614579897759
492.408,1622760325955
492.409,1616559692405
492.409,1620627269545
492.409,1620753212729
492.41,1623371856914
492.411,1607974709370
492.411,1620265952239
492.411,1620861109537
492.411,1624173870659
492.412,1615911780407
492.413,1620762155744
492.413,1624812085084
492.414,1606544098740
492.414,1617009528525
492.414,1602908516064
492.414,1620582309971
492.414,1624208757112
492.414,1624569330216
492.415,1617945464034
492.415,1610845465542
492.415,1621086231164
492.415,1623353819799
492.416,1605887067535
492.416,1620870256250
492.416,1623785792809
492.416,1624667634078
492.417,1625333668150
492.418,1612456429389
492.418,1616379681126
492.418,1613140081824
492.418,1606957925396
492.418,1619673323882
492.418,1621536141954
492.418,1625009555243
492.419,1617243787853
492.419,1611421545392
492.419,1615533851414
492.42,1613545275182
492.42,1614867866673
492.42,1621374107723
492.42,1623488894994
492.421,1617252625853
492.421,1611151447028
492.421,1617009656506
492.421,1619691240691
492.421,1620069534171
492.421,1622246958131
492.421,1623065875338
492.422,1615587779310
492.422,1617171739083
492.422,1595349489703
492.422,1623597081659
492.422,1624712716221
492.422,1625180695459
492.423,1616478631866
492.423,1616820649611
492.423,1621679972210
492.423,1624190637830
492.424,1613401062206
492.424,1611241359770
492.424,1623605785167
492.424,1624658765170
492.424,1625207772094
492.425,1601846835044
492.425,1614876949139
492.425,1615956769609
492.426,1619529308680
492.427,1616757604098
492.427,1605320073764
492.427,1616379681126
492.427,1620555182509
492.427,1621689000436
492.428,1623200980225
492.428,1624145651656
492.428,1624280853972
492.428,1624298748152
492.428,1624442812684
492.429,1618449365261
492.429,1622048982662
492.429,1623750167167
492.429,1624550755839
492.429,1624802983957
492.43,1614894859782
492.43,1617261548148
492.43,1624451702207
492.431,1611655506594
492.431,1622498921662
492.432,1607695891186
492.432,1620447166823
492.432,1620843115972
492.432,1622336985142
492.433,1614031104365
492.433,1621266080123
492.433,1622903840647
492.433,1623245871802
492.434,1603457854536
492.434,1621797058792
492.434,1624145846315
492.434,1624434229288
492.434,1624730664858
492.435,1620393705464
492.435,1624281384124
492.436,1596745355501
492.436,1624316706593
492.436,1625261634035
492.437,1617684631106
492.437,1621356006644
492.437,1623758744218
492.438,1616047199201
492.438,1612168264610
492.438,1618530027536
492.438,1621149076334
492.438,1622238044199
492.438,1623337996189
492.438,1623337996717
492.438,1623435038162
492.439,1613679969472
492.439,1583065899851
492.439,1604150211406
492.44,1615191929482
492.44,1619340308293
492.44,1620735240383
492.44,1624020038519
492.441,1616784688769
492.441,1618647494660
492.441,1619780994672
492.442,1614783454136
492.442,1619808313686
492.442,1623425944143
492.442,1623425944143
492.443,1611583334977
492.443,1617486541641
492.443,1618359551542
492.443,1619061445396
492.444,1620078207050
492.444,1621824166748
492.444,1621904943211
492.445,1610205989943
492.445,1619835351074
492.445,1622966841028
492.445,1623173811269
492.445,1624424765968
492.446,1613266149639
492.446,1620582185289
492.446,1621149063568
492.446,1623857867338
492.446,1623858107672
492.447,1617801569919
492.447,1620555688509
492.447,1620771077400
492.447,1622354975637
492.447,1624118798632
492.447,1624253428470
492.448,1614589163279
492.448,1606687908204
492.448,1615722797892
492.448,1618575443919
492.448,1623911804429
492.449,1606454037079
492.45,1611124433352
492.45,1616253702879
492.45,1605536209796
492.45,1620654203361
492.45,1624703708892
492.451,1612420305760
492.451,1609090710219
492.451,1613320113776
492.451,1623335924636
492.452,1609882636480
492.452,1621670948107
492.453,1617693950903
492.453,1610908416647
492.453,1624073662096
492.454,1614400059811
492.454,1605967943959
492.454,1618800376322
492.454,1622030964943
492.454,1622804999430
492.455,1618044609781
492.455,1623569826738
492.455,1624317190485
492.456,1624694763862
492.456,1625315519740
492.457,1616793764956
492.457,1618179411058
492.457,1603034602124
492.457,1619277379145
492.457,1620240250463
492.457,1621581133923
492.457,1622058067241
492.458,1623479795920
492.459,1598957871426
492.459,1618557612821
492.459,1619043378464
492.459,1620096282093
492.459,1621122143536
492.459,1621761529229
492.46,1615290880513
492.46,1616820619218
492.46,1619979315616
492.46,1622606989963
492.46,1625090594811
492.461,1589005444112
492.461,1582319031298
492.461,1625000559084
492.461,1625378871146
492.462,1619511226064
492.462,1619817438817
492.462,1623065875338
492.462,1624127752706
492.462,1624244675218
492.462,1624928012370
492.463,1613212117713
492.463,1609855648562
492.463,1613859990736
492.463,1616461004472
492.463,1621329100511
492.463,1622795838802
492.463,1624199688493
492.463,1624892730024
492.464,1624802746267
492.465,1612528205682
492.465,1619268355558
492.465,1620141493657
492.466,1618251761295
492.466,1620330188673
492.466,1620366194587
492.466,1621086201951
492.466,1623675766305
492.467,1625099585529
492.468,1616973604002
492.468,1601927731318
492.468,1616786116589
492.468,1614408929318
492.468,1614076024778
492.468,1620852182654
492.468,1624199722645
492.468,1624568697702
492.468,1625378647229
492.469,1608415691604
492.469,1607974709370
492.469,1618737401375
492.469,1620312269264
492.469,1621230100152
492.469,1623614803893
492.469,1624532778629
492.469,1624622657009
492.47,1617773144434
492.47,1614462987168
492.471,1620888164064
492.472,1607093036322
492.472,1617603580540
492.472,1593198682856
492.472,1611367316010
492.472,1613392064427
492.472,1623353749446
492.472,1624559745964
492.473,1604897102184
492.473,1616793713716
492.473,1624622719776
492.473,1624793744857
492.474,1613994968246
492.474,1612186201105
492.474,1617047620593
492.474,1624145813410
492.475,1616199999633
492.475,1619907213575
492.475,1625126597149
492.476,1585666690375
492.476,1618449576063
492.476,1618890516183
492.476,1621626024305
492.476,1622778008870
492.477,1596042305526
492.477,1618242516412
492.477,1623758883786
492.478,1615983715249
492.478,1616595691597
492.478,1610656472163
492.478,1620654207381
492.478,1622786929125
492.479,1619853236999
492.479,1620636961306
492.479,1621580999140
492.479,1623137930736
492.479,1624586739705
492.48,1622984969246
492.481,1619691246744
492.481,1623398955509
492.482,1613878019714
492.482,1623353966966
492.482,1624676671265
492.483,1617837517890
492.483,1622301095372
492.483,1624127897402
492.484,1605131845088
492.484,1614057991475
492.484,1609864617610
492.484,1618854539597
492.484,1619538376611
492.484,1621949992829
492.484,1622912914534
492.484,1623137998836
492.484,1623245862925
492.485,1613941119216
492.485,1621482304636
492.486,1614130191219
492.486,1619358291559
492.486,1624506366978
492.487,1622822947540
492.487,1625315586648
492.488,1613761036799
492.488,1621068200240
492.488,1622048912354
492.489,1621122091348
492.489,1621788728075
492.489,1624020038519
492.49,1619511335393
492.49,1620069180315
492.49,1623740835758
492.49,1624631676332
492.49,1625270647722
492.49,1625306594199
492.491,1615416934280
492.491,1618665924114
492.491,1619727264513
492.491,1620708129467
492.491,1623596827576
492.491,1623605948632
492.491,1624145998869
492.491,1624199852702
492.492,1619790251194
492.493,1591561047349
492.493,1615857762167
492.493,1610251600537
492.493,1620717643207
492.493,1621662060342
492.493,1623992923641
492.494,1615632821482
492.494,1621167117119
492.494,1623560858196
492.494,1624946711289
492.494,1624982421435
492.495,1617396573971
492.495,1615147005520
492.495,1619745282250
492.495,1620744233817
492.495,1621779061297
492.496,1613383142893
492.496,1616631767371
492.497,1621716711421
492.497,1621959390206
492.497,1624955730687
492.497,1625090765477
492.498,1614175104575
492.498,1609486700255
492.499,1610899563005
492.499,1621815184716
492.5,1617495600702
492.5,1618980379472
492.5,1620330188673
492.5,1620762135755
492.5,1621725044810
492.5,1623875786046
492.501,1595853287826
492.501,1617135980713
492.501,1614175071094
492.501,1618467398582
492.501,1619736263891
492.501,1620762135755
492.501,1624289877608
492.502,1613032366305
492.502,1616253702879
492.502,1618890331205
492.502,1621365208336
492.503,1617126599709
492.503,1623866754195
492.504,1618530420762
492.504,1623884883120
492.505,1617027590565
492.506,1615209860134
492.506,1617387633184
492.506,1623983794134
492.506,1624469690632
492.507,1618323457012
492.507,1613363672299
492.507,1618143441930
492.507,1622535100108
492.507,1624802720991
492.508,1618791417729
492.508,1623426531464
492.509,1616496799038
492.509,1616370650050
492.509,1607596817736
492.509,1619421484839
492.509,1624289395557
492.51,1616622692383
492.51,1615911947089
492.51,1617927531236
492.51,1622588885599
492.51,1623785777417
492.51,1624964641120
492.51,1624973669450
492.511,1613203041188
492.511,1621158159549
492.511,1621536123710
492.511,1622345960228
492.511,1624793822411
492.512,1615506828590
492.512,1605923482317
492.512,1623911804429
492.513,1617981579185
492.513,1616100907261
492.513,1622138903258
492.514,1612798271516
492.514,1604987149508
492.514,1621049818807
492.515,1613743120649
492.515,1610863555777
492.515,1610827372535
492.515,1620735240383
492.515,1621851142540
492.516,1604168555290
492.516,1608307961870
